datetime,count
2012-04-25 20:00:00,360.08051402854943
2012-04-25 21:00:00,247.89283210794204
2012-04-25 22:00:00,183.2043704025937
2012-04-25 23:00:00,119.17320518807821
2012-04-26 00:00:00,43.499628278086256
2012-04-26 01:00:00,14.43197976904417
2012-04-26 02:00:00,11.35160240471602
2012-04-26 03:00:00,5.476476820891525
2012-04-26 04:00:00,5.866389788479494
2012-04-26 05:00:00,26.801241771721543
2012-04-26 06:00:00,110.26394759208793
2012-04-26 07:00:00,278.9488317974683
2012-04-26 08:00:00,478.18282848393466
2012-04-26 09:00:00,192.06299893835092
2012-04-26 10:00:00,163.6194922608866
2012-04-26 11:00:00,168.12042386506673
2012-04-26 12:00:00,212.37557392853105
2012-04-26 13:00:00,211.0207423607869
2012-04-26 14:00:00,208.87000917625562
2012-04-26 15:00:00,203.06852061099374
2012-04-26 16:00:00,333.77256415209155
2012-04-26 17:00:00,509.2315521442956
2012-04-26 18:00:00,499.4774717663402
2012-04-26 19:00:00,355.10958475031146
2012-04-26 20:00:00,316.08891173666336
2012-04-26 21:00:00,224.78481630756585
2012-04-26 22:00:00,189.6999181593605
2012-04-26 23:00:00,136.72298984789722
2012-04-27 00:00:00,63.286342216392136
2012-04-27 01:00:00,21.729845916991508
2012-04-27 02:00:00,13.480568235692598
2012-04-27 03:00:00,5.891609640540057
2012-04-27 04:00:00,5.414505631082021
2012-04-27 05:00:00,27.228219899407407
2012-04-27 06:00:00,104.83271498705108
2012-04-27 07:00:00,344.6495505198276
2012-04-27 08:00:00,604.9608645406021
2012-04-27 09:00:00,332.7142610399662
2012-04-27 10:00:00,231.87260434682287
2012-04-27 11:00:00,260.7018363238843
2012-04-27 12:00:00,327.60884807958666
2012-04-27 13:00:00,340.57934727792866
2012-04-27 14:00:00,340.5042978660745
2012-04-27 15:00:00,400.0546752882247
2012-04-27 16:00:00,438.50698602317715
2012-04-27 17:00:00,679.2464960148552
2012-04-27 18:00:00,668.3658446689791
2012-04-27 19:00:00,451.57824315314855
2012-04-27 20:00:00,272.8402240888883
2012-04-27 21:00:00,185.67457512604346
2012-04-27 22:00:00,148.16907342747552
2012-04-27 23:00:00,116.60034237257409
2012-04-28 00:00:00,85.0457269018257
2012-04-28 01:00:00,67.92845535483985
2012-04-28 02:00:00,58.78361851804887
2012-04-28 03:00:00,24.158098967535746
2012-04-28 04:00:00,10.461026353694463
2012-04-28 05:00:00,10.251964793599939
2012-04-28 06:00:00,25.318470057410753
2012-04-28 07:00:00,91.29344384103173
2012-04-28 08:00:00,156.47195122866472
2012-04-28 09:00:00,266.9263505437716
2012-04-28 10:00:00,314.76647756703227
2012-04-28 11:00:00,471.5667879107133
2012-04-28 12:00:00,464.32489149075866
2012-04-28 13:00:00,495.8646473177321
2012-04-28 14:00:00,511.67467575248105
2012-04-28 15:00:00,496.64773945077974
2012-04-28 16:00:00,463.17702817335794
2012-04-28 17:00:00,385.16303015244154
2012-04-28 18:00:00,323.7699920834067
2012-04-28 19:00:00,274.8373962501465
2012-04-28 20:00:00,216.9996375060442
2012-04-28 21:00:00,152.23613801693654
2012-04-28 22:00:00,125.19273441532663
2012-04-28 23:00:00,124.83877811070076
2012-04-29 00:00:00,67.27084435936814
2012-04-29 01:00:00,72.40410519976615
2012-04-29 02:00:00,65.68573429638808
2012-04-29 03:00:00,26.538653969723114
2012-04-29 04:00:00,10.257831988066973
2012-04-29 05:00:00,9.95202612063719
2012-04-29 06:00:00,18.29604041662672
2012-04-29 07:00:00,57.63501844445543
2012-04-29 08:00:00,123.70761852257094
2012-04-29 09:00:00,252.780427429545
2012-04-29 10:00:00,324.4800209721135
2012-04-29 11:00:00,496.9801386575839
2012-04-29 12:00:00,551.4813264015825
2012-04-29 13:00:00,562.6179650113388
2012-04-29 14:00:00,576.0014198649906
2012-04-29 15:00:00,575.7486678925392
2012-04-29 16:00:00,570.31080912274
2012-04-29 17:00:00,462.79918152854225
2012-04-29 18:00:00,446.54575117473735
2012-04-29 19:00:00,396.0954395233591
2012-04-29 20:00:00,273.9719563456151
2012-04-29 21:00:00,186.62588851385965
2012-04-29 22:00:00,141.20961739539268
2012-04-29 23:00:00,115.4926850044607
2012-04-30 00:00:00,50.108545296533485
2012-04-30 01:00:00,11.55195660408562
2012-04-30 02:00:00,7.319632271959207
2012-04-30 03:00:00,3.504937756464381
2012-04-30 04:00:00,2.910536469765183
2012-04-30 05:00:00,26.24669848702207
2012-04-30 06:00:00,105.43552638179669
2012-04-30 07:00:00,355.03649988915447
2012-04-30 08:00:00,593.4160277701832
2012-04-30 09:00:00,320.4496825824849
2012-04-30 10:00:00,194.78494471867165
2012-04-30 11:00:00,214.37383649611476
2012-04-30 12:00:00,222.78002807835412
2012-04-30 13:00:00,248.89027677515995
2012-04-30 14:00:00,242.56206300452226
2012-04-30 15:00:00,251.02326357738426
2012-04-30 16:00:00,380.85788453745084
2012-04-30 17:00:00,696.1291174198697
2012-04-30 18:00:00,691.0557556690388
2012-04-30 19:00:00,476.51374710984743
2012-04-30 20:00:00,307.69433386501663
2012-04-30 21:00:00,212.39357743722567
2012-04-30 22:00:00,161.00143188000519
2012-04-30 23:00:00,83.7065718667298
2012-05-20 00:00:00,139.21845371961206
2012-05-20 01:00:00,102.98741262465606
2012-05-20 02:00:00,73.30416887183165
2012-05-20 03:00:00,35.520235742774595
2012-05-20 04:00:00,14.617511519543402
2012-05-20 05:00:00,13.988457137006428
2012-05-20 06:00:00,27.02261036448072
2012-05-20 07:00:00,55.00178491100403
2012-05-20 08:00:00,147.5911501287528
2012-05-20 09:00:00,263.2911627279412
2012-05-20 10:00:00,457.04799469292334
2012-05-20 11:00:00,593.0293042278328
2012-05-20 12:00:00,631.8327885597117
2012-05-20 13:00:00,640.8434170339374
2012-05-20 14:00:00,601.7090898263067
2012-05-20 15:00:00,613.0947545983853
2012-05-20 16:00:00,568.3548539896376
2012-05-20 17:00:00,487.5309838133919
2012-05-20 18:00:00,465.8198504129601
2012-05-20 19:00:00,364.19640931447304
2012-05-20 20:00:00,275.91205219119547
2012-05-20 21:00:00,212.30547944393922
2012-05-20 22:00:00,152.14954442349887
2012-05-20 23:00:00,95.20945423913034
2012-05-21 00:00:00,31.42346807405702
2012-05-21 01:00:00,18.034527345530304
2012-05-21 02:00:00,6.71643776848367
2012-05-21 03:00:00,4.473567828533695
2012-05-21 04:00:00,4.510768051796842
2012-05-21 05:00:00,29.519259024042697
2012-05-21 06:00:00,99.51603204858444
2012-05-21 07:00:00,239.54788952671
2012-05-21 08:00:00,441.48652682976615
2012-05-21 09:00:00,178.7935388654602
2012-05-21 10:00:00,105.87428978742267
2012-05-21 11:00:00,168.346400382916
2012-05-21 12:00:00,191.35040940220767
2012-05-21 13:00:00,122.67110303559522
2012-05-21 14:00:00,121.28759727599541
2012-05-21 15:00:00,215.23158600572984
2012-05-21 16:00:00,327.7534863863261
2012-05-21 17:00:00,691.2282293782498
2012-05-21 18:00:00,690.4817930556804
2012-05-21 19:00:00,502.15860721877857
2012-05-21 20:00:00,368.5679488819743
2012-05-21 21:00:00,256.086173314551
2012-05-21 22:00:00,155.5971420307195
2012-05-21 23:00:00,87.53952825186511
2012-05-22 00:00:00,40.2122125761493
2012-05-22 01:00:00,17.656158588204026
2012-05-22 02:00:00,7.589218133844142
2012-05-22 03:00:00,5.243040147881017
2012-05-22 04:00:00,5.053257865663747
2012-05-22 05:00:00,29.656820906604583
2012-05-22 06:00:00,102.91869488607375
2012-05-22 07:00:00,237.5926954397512
2012-05-22 08:00:00,574.1130781402713
2012-05-22 09:00:00,311.672235076439
2012-05-22 10:00:00,186.84909742868078
2012-05-22 11:00:00,199.27990369965428
2012-05-22 12:00:00,208.18840081768948
2012-05-22 13:00:00,229.07687641765713
2012-05-22 14:00:00,214.47578248327193
2012-05-22 15:00:00,262.92998577756947
2012-05-22 16:00:00,355.89901546982423
2012-05-22 17:00:00,742.8938313024953
2012-05-22 18:00:00,721.2018981969962
2012-05-22 19:00:00,502.5514875745339
2012-05-22 20:00:00,362.27774306752724
2012-05-22 21:00:00,237.54937389238725
2012-05-22 22:00:00,177.74321146893516
2012-05-22 23:00:00,106.7491072041134
2012-05-23 00:00:00,45.71277340512946
2012-05-23 01:00:00,21.637396123321107
2012-05-23 02:00:00,7.593173168352117
2012-05-23 03:00:00,5.8629356232261
2012-05-23 04:00:00,5.335021107298279
2012-05-23 05:00:00,30.928382941336285
2012-05-23 06:00:00,150.02804366724612
2012-05-23 07:00:00,414.8116961814759
2012-05-23 08:00:00,599.3872159944113
2012-05-23 09:00:00,325.45741915562934
2012-05-23 10:00:00,190.80259989879417
2012-05-23 11:00:00,206.33541216044006
2012-05-23 12:00:00,270.40807271978974
2012-05-23 13:00:00,225.98723530802718
2012-05-23 14:00:00,245.27115351209676
2012-05-23 15:00:00,272.2202338158145
2012-05-23 16:00:00,351.90555093435967
2012-05-23 17:00:00,681.7028643170728
2012-05-23 18:00:00,682.6960603099691
2012-05-23 19:00:00,334.3034297637
2012-05-23 20:00:00,294.1286910729105
2012-05-23 21:00:00,211.00684682172843
2012-05-23 22:00:00,156.83955103458655
2012-05-23 23:00:00,119.42412618010648
2012-05-24 00:00:00,55.36448691326736
2012-05-24 01:00:00,20.961740421430967
2012-05-24 02:00:00,10.958879505831288
2012-05-24 03:00:00,5.791799933451481
2012-05-24 04:00:00,5.6329288551317935
2012-05-24 05:00:00,30.755382474276686
2012-05-24 06:00:00,146.08740878668115
2012-05-24 07:00:00,412.36944057972465
2012-05-24 08:00:00,658.0438834368927
2012-05-24 09:00:00,331.89124712937536
2012-05-24 10:00:00,187.80240130163094
2012-05-24 11:00:00,217.72310926752115
2012-05-24 12:00:00,290.5105947820154
2012-05-24 13:00:00,276.29283705047135
2012-05-24 14:00:00,241.12756933389963
2012-05-24 15:00:00,260.2952777787406
2012-05-24 16:00:00,356.0248846937376
2012-05-24 17:00:00,759.1662499327899
2012-05-24 18:00:00,718.2855716666719
2012-05-24 19:00:00,527.9141854288987
2012-05-24 20:00:00,377.96374391062176
2012-05-24 21:00:00,190.6717717069738
2012-05-24 22:00:00,164.85427295614627
2012-05-24 23:00:00,135.93275645204457
2012-05-25 00:00:00,79.84062784515105
2012-05-25 01:00:00,37.22171794249781
2012-05-25 02:00:00,15.320798082524623
2012-05-25 03:00:00,7.314831990068763
2012-05-25 04:00:00,7.222342415590947
2012-05-25 05:00:00,31.046401608273058
2012-05-25 06:00:00,142.25670238050563
2012-05-25 07:00:00,375.68222108202264
2012-05-25 08:00:00,586.3432952650711
2012-05-25 09:00:00,309.2103813360102
2012-05-25 10:00:00,249.3875468338078
2012-05-25 11:00:00,267.8355829930312
2012-05-25 12:00:00,305.0652037651203
2012-05-25 13:00:00,312.2219295795364
2012-05-25 14:00:00,314.05495421878595
2012-05-25 15:00:00,312.56124570703633
2012-05-25 16:00:00,390.2776578343225
2012-05-25 17:00:00,691.0540348009752
2012-05-25 18:00:00,707.9974621832079
2012-05-25 19:00:00,514.5937225821306
2012-05-25 20:00:00,361.61955352124625
2012-05-25 21:00:00,270.52648817507753
2012-05-25 22:00:00,250.56359283605119
2012-05-25 23:00:00,184.18420309931713
2012-05-26 00:00:00,140.78857730948968
2012-05-26 01:00:00,99.25469840220832
2012-05-26 02:00:00,74.9744082802475
2012-05-26 03:00:00,29.075490603230612
2012-05-26 04:00:00,11.674241041930209
2012-05-26 05:00:00,11.850483280419263
2012-05-26 06:00:00,30.155690802584076
2012-05-26 07:00:00,72.30375124316694
2012-05-26 08:00:00,181.24721684072728
2012-05-26 09:00:00,305.46539846942744
2012-05-26 10:00:00,425.60883879288053
2012-05-26 11:00:00,468.013438244633
2012-05-26 12:00:00,487.17766818496284
2012-05-26 13:00:00,495.08011934801533
2012-05-26 14:00:00,493.3348532587128
2012-05-26 15:00:00,494.6708945573264
2012-05-26 16:00:00,514.8177559286604
2012-05-26 17:00:00,491.1836686826333
2012-05-26 18:00:00,475.7080529169574
2012-05-26 19:00:00,381.95628132692013
2012-05-26 20:00:00,293.11739434856526
2012-05-26 21:00:00,258.6662326061967
2012-05-26 22:00:00,237.6344901590412
2012-05-26 23:00:00,164.68062801329222
2012-05-27 00:00:00,138.01772213535523
2012-05-27 01:00:00,106.25386301472004
2012-05-27 02:00:00,82.1846262327628
2012-05-27 03:00:00,35.03462082796975
2012-05-27 04:00:00,11.016698761249067
2012-05-27 05:00:00,12.406219438378962
2012-05-27 06:00:00,23.5259053883595
2012-05-27 07:00:00,52.697380813630815
2012-05-27 08:00:00,146.80139047646838
2012-05-27 09:00:00,262.3795933861717
2012-05-27 10:00:00,406.1318892759973
2012-05-27 11:00:00,458.48565568214036
2012-05-27 12:00:00,470.7401574747923
2012-05-27 13:00:00,528.6450594497521
2012-05-27 14:00:00,529.0012791635351
2012-05-27 15:00:00,532.1677564966511
2012-05-27 16:00:00,511.210966224213
2012-05-27 17:00:00,469.3560422278793
2012-05-27 18:00:00,452.6605418565098
2012-05-27 19:00:00,351.0285962609287
2012-05-27 20:00:00,282.23703301821166
2012-05-27 21:00:00,202.73552704434368
2012-05-27 22:00:00,127.90334047228994
2012-05-27 23:00:00,99.44110450487767
2012-05-28 00:00:00,48.91814000721498
2012-05-28 01:00:00,37.399554761496496
2012-05-28 02:00:00,20.32737278597734
2012-05-28 03:00:00,15.219335685582037
2012-05-28 04:00:00,13.267972010368375
2012-05-28 05:00:00,29.422433083437042
2012-05-28 06:00:00,52.11144910805568
2012-05-28 07:00:00,274.91803408590033
2012-05-28 08:00:00,482.9859687684949
2012-05-28 09:00:00,330.1192017940008
2012-05-28 10:00:00,359.4034751895937
2012-05-28 11:00:00,376.65141848668196
2012-05-28 12:00:00,412.84535904109634
2012-05-28 13:00:00,426.3870699932588
2012-05-28 14:00:00,426.9862331708707
2012-05-28 15:00:00,431.3873577586676
2012-05-28 16:00:00,379.1671587516198
2012-05-28 17:00:00,528.8303891466462
2012-05-28 18:00:00,515.506096562098
2012-05-28 19:00:00,436.63615244454553
2012-05-28 20:00:00,362.75644967697417
2012-05-28 21:00:00,289.39700567335973
2012-05-28 22:00:00,220.9147087581148
2012-05-28 23:00:00,120.25379803363128
2012-05-29 00:00:00,46.68715749117583
2012-05-29 01:00:00,19.473115423843442
2012-05-29 02:00:00,9.85905257025396
2012-05-29 03:00:00,4.93846632717128
2012-05-29 04:00:00,5.793036689265327
2012-05-29 05:00:00,31.377820754194214
2012-05-29 06:00:00,159.64033041127257
2012-05-29 07:00:00,413.72324687427266
2012-05-29 08:00:00,645.0091001791385
2012-05-29 09:00:00,322.33309169265556
2012-05-29 10:00:00,181.69005956042585
2012-05-29 11:00:00,210.1817894711669
2012-05-29 12:00:00,265.5558948489163
2012-05-29 13:00:00,256.73487574839163
2012-05-29 14:00:00,241.24452270985816
2012-05-29 15:00:00,257.78717067368547
2012-05-29 16:00:00,376.1348300216122
2012-05-29 17:00:00,691.4350939385181
2012-05-29 18:00:00,691.6975932072232
2012-05-29 19:00:00,536.9460732797129
2012-05-29 20:00:00,366.9110685946921
2012-05-29 21:00:00,189.99861294122957
2012-05-29 22:00:00,147.96832846867966
2012-05-29 23:00:00,94.38152993758914
2012-05-30 00:00:00,38.532917883234774
2012-05-30 01:00:00,19.6285412957012
2012-05-30 02:00:00,6.9129472525840185
2012-05-30 03:00:00,5.296668833015973
2012-05-30 04:00:00,5.548389468589547
2012-05-30 05:00:00,31.303385499321813
2012-05-30 06:00:00,153.3315983075747
2012-05-30 07:00:00,303.9585904039115
2012-05-30 08:00:00,648.2230455886299
2012-05-30 09:00:00,337.9039344200861
2012-05-30 10:00:00,182.1629405558494
2012-05-30 11:00:00,214.90546598155876
2012-05-30 12:00:00,296.65952779148097
2012-05-30 13:00:00,286.9128923529945
2012-05-30 14:00:00,265.9264307269442
2012-05-30 15:00:00,266.9083403778023
2012-05-30 16:00:00,375.42205732796606
2012-05-30 17:00:00,769.2660294334497
2012-05-30 18:00:00,794.7632128906359
2012-05-30 19:00:00,520.9080336107988
2012-05-30 20:00:00,335.8176081517982
2012-05-30 21:00:00,285.03253037061853
2012-05-30 22:00:00,252.01012661804143
2012-05-30 23:00:00,161.72996602368212
2012-05-31 00:00:00,55.62378695625881
2012-05-31 01:00:00,24.254461351318067
2012-05-31 02:00:00,10.15575890442546
2012-05-31 03:00:00,6.202164173434058
2012-05-31 04:00:00,6.270182735427622
2012-05-31 05:00:00,31.369503381998125
2012-05-31 06:00:00,156.08396711303828
2012-05-31 07:00:00,403.79196633675906
2012-05-31 08:00:00,625.1855901146238
2012-05-31 09:00:00,328.77264809444944
2012-05-31 10:00:00,188.43290001827378
2012-05-31 11:00:00,233.38331144541732
2012-05-31 12:00:00,299.81494940819437
2012-05-31 13:00:00,286.3334616653729
2012-05-31 14:00:00,259.5163692983831
2012-05-31 15:00:00,261.2354684896465
2012-05-31 16:00:00,403.4650387243474
2012-05-31 17:00:00,795.7481596800775
2012-05-31 18:00:00,796.8839142073871
2012-05-31 19:00:00,522.5508904236283
2012-05-31 20:00:00,399.7191213648152
2012-05-31 21:00:00,293.37457845960375
2012-05-31 22:00:00,270.0131093608147
2012-05-31 23:00:00,174.10547699050167
2012-06-20 00:00:00,47.18068640246061
2012-06-20 01:00:00,24.731659722510035
2012-06-20 02:00:00,9.366709409871168
2012-06-20 03:00:00,6.568349419861187
2012-06-20 04:00:00,7.121095558552211
2012-06-20 05:00:00,37.08119559839884
2012-06-20 06:00:00,159.62236799773157
2012-06-20 07:00:00,404.0240695371623
2012-06-20 08:00:00,652.6607564850874
2012-06-20 09:00:00,327.12425200176517
2012-06-20 10:00:00,184.79645091737467
2012-06-20 11:00:00,222.92791265191633
2012-06-20 12:00:00,262.4490222888567
2012-06-20 13:00:00,252.89073318467752
2012-06-20 14:00:00,238.7397893642391
2012-06-20 15:00:00,243.33325896050985
2012-06-20 16:00:00,420.49238288012293
2012-06-20 17:00:00,709.1313887574837
2012-06-20 18:00:00,710.1802236531433
2012-06-20 19:00:00,571.050252272031
2012-06-20 20:00:00,448.22091237928777
2012-06-20 21:00:00,355.07607730354465
2012-06-20 22:00:00,316.9210079354772
2012-06-20 23:00:00,148.96990887037796
2012-06-21 00:00:00,61.18342785281457
2012-06-21 01:00:00,24.49115125038533
2012-06-21 02:00:00,11.988304160545336
2012-06-21 03:00:00,6.054968493426077
2012-06-21 04:00:00,6.973304499447916
2012-06-21 05:00:00,37.684117538953956
2012-06-21 06:00:00,158.9615907737686
2012-06-21 07:00:00,397.8040754033547
2012-06-21 08:00:00,665.1914800655921
2012-06-21 09:00:00,321.28231102955357
2012-06-21 10:00:00,186.2355876323882
2012-06-21 11:00:00,224.40429411049033
2012-06-21 12:00:00,254.665792760542
2012-06-21 13:00:00,249.89179019871614
2012-06-21 14:00:00,238.1754422820644
2012-06-21 15:00:00,229.03005447648334
2012-06-21 16:00:00,422.55901517642144
2012-06-21 17:00:00,711.648153226769
2012-06-21 18:00:00,735.1700303682981
2012-06-21 19:00:00,562.1936771405921
2012-06-21 20:00:00,445.0783761739639
2012-06-21 21:00:00,355.93035995161557
2012-06-21 22:00:00,295.0508167195033
2012-06-21 23:00:00,161.2495535683701
2012-06-22 00:00:00,80.65891174899232
2012-06-22 01:00:00,36.80872041204408
2012-06-22 02:00:00,17.503604880903417
2012-06-22 03:00:00,8.017578083912992
2012-06-22 04:00:00,7.56413776541656
2012-06-22 05:00:00,36.594820852779804
2012-06-22 06:00:00,150.47406553756704
2012-06-22 07:00:00,430.50851527706055
2012-06-22 08:00:00,624.6768215007213
2012-06-22 09:00:00,320.2449142509711
2012-06-22 10:00:00,259.238349361861
2012-06-22 11:00:00,284.398686690107
2012-06-22 12:00:00,317.3767757300408
2012-06-22 13:00:00,330.6601807673839
2012-06-22 14:00:00,330.1132070050351
2012-06-22 15:00:00,337.1046586809306
2012-06-22 16:00:00,422.70394546567115
2012-06-22 17:00:00,758.2953402721985
2012-06-22 18:00:00,750.1973305463205
2012-06-22 19:00:00,529.7138681587758
2012-06-22 20:00:00,378.8567869477444
2012-06-22 21:00:00,259.82306068207674
2012-06-22 22:00:00,258.47484465432245
2012-06-22 23:00:00,187.65564257492585
2012-06-23 00:00:00,148.90854708689145
2012-06-23 01:00:00,104.43492921616553
2012-06-23 02:00:00,77.95836361447464
2012-06-23 03:00:00,29.671286232927706
2012-06-23 04:00:00,11.008306759004663
2012-06-23 05:00:00,11.31987126949417
2012-06-23 06:00:00,34.871955621691654
2012-06-23 07:00:00,72.65728116879686
2012-06-23 08:00:00,165.90200894266553
2012-06-23 09:00:00,284.48235915349716
2012-06-23 10:00:00,425.10024514729344
2012-06-23 11:00:00,517.1741361070045
2012-06-23 12:00:00,541.733981688066
2012-06-23 13:00:00,543.4201631230824
2012-06-23 14:00:00,564.6230735520841
2012-06-23 15:00:00,536.0500455846186
2012-06-23 16:00:00,524.9240581829592
2012-06-23 17:00:00,492.20250178507484
2012-06-23 18:00:00,474.8033695844324
2012-06-23 19:00:00,407.7056873716496
2012-06-23 20:00:00,329.2128431293425
2012-06-23 21:00:00,315.656438812177
