datetime,count
2012-04-23 04:00:00,53.11950444121612
2012-04-23 05:00:00,61.09573535821983
2012-04-23 06:00:00,68.53921162156621
2012-04-23 07:00:00,75.90537383625633
2012-04-23 08:00:00,97.99904019688256
2012-04-23 09:00:00,108.25709567422746
2012-04-23 10:00:00,132.96967838378623
2012-04-23 11:00:00,138.03404487550142
2012-04-23 12:00:00,145.61077890731394
2012-04-23 13:00:00,165.03361933474662
2012-04-23 14:00:00,188.1982283044781
2012-04-23 15:00:00,200.91893758924562
2012-04-23 16:00:00,147.60790805352735
2012-04-23 17:00:00,152.384380535339
2012-04-23 18:00:00,171.845520630799
2012-04-23 19:00:00,193.06058930195286
2012-04-23 20:00:00,198.16916364408098
2012-04-23 21:00:00,194.0457404127228
2012-04-23 22:00:00,218.23606398090487
2012-04-23 23:00:00,225.0732936935965
2012-04-24 00:00:00,42.903945281897904
2012-04-24 01:00:00,40.57639004450175
2012-04-24 02:00:00,49.75901719069225
2012-04-24 03:00:00,54.80037890942185
2012-04-24 04:00:00,79.66541836594115
2012-04-24 05:00:00,87.64164928294485
2012-04-24 06:00:00,96.76070355594857
2012-04-24 07:00:00,119.89848560100654
2012-04-24 08:00:00,141.6992038852768
2012-04-24 09:00:00,208.663355148572
2012-04-24 10:00:00,218.9944591493986
2012-04-24 11:00:00,272.66767588988296
2012-04-24 12:00:00,289.4289458375424
2012-04-24 13:00:00,302.0418743987102
2012-04-24 14:00:00,318.2611342392338
2012-04-24 15:00:00,331.4978808223095
2012-04-24 16:00:00,330.91631410017726
2012-04-24 17:00:00,353.03562325178063
2012-04-24 18:00:00,349.75758780541946
2012-04-24 19:00:00,367.4306175659294
2012-04-24 20:00:00,367.44302646032884
2012-04-24 21:00:00,347.07902181500685
2012-04-24 22:00:00,336.6868672098208
2012-04-24 23:00:00,333.24780126314727
2012-04-25 00:00:00,152.3847245288489
2012-04-25 01:00:00,149.51515918434598
2012-04-25 02:00:00,100.27856839564629
2012-04-25 03:00:00,81.81547461464652
2012-04-25 04:00:00,102.69825902403682
2012-04-25 05:00:00,111.30070765429991
2012-04-25 06:00:00,119.27693857130362
2012-04-25 07:00:00,116.94938333393657
2012-04-25 08:00:00,118.632308027416
2012-04-25 09:00:00,186.53516251896508
2012-04-25 10:00:00,258.9905070484965
2012-04-25 11:00:00,276.22140215008403
2012-04-25 12:00:00,302.8106590361858
2012-04-25 13:00:00,317.2632774988015
2012-04-25 14:00:00,338.61568706214894
2012-04-25 15:00:00,350.0227399574942
2012-04-25 16:00:00,374.979442550597
2012-04-25 17:00:00,381.8128501116007
2012-04-25 18:00:00,389.2195804264338
2012-04-25 19:00:00,393.7711634270963
2012-04-25 20:00:00,376.2067731185525
2012-04-25 21:00:00,314.76856670257985
2012-04-25 22:00:00,315.00888055877294
2012-04-25 23:00:00,323.43432209367165
2012-04-26 00:00:00,108.54193637575372
2012-04-26 01:00:00,150.8541736723273
2012-04-26 02:00:00,144.9746045753127
2012-04-26 03:00:00,152.38133489020402
2012-04-26 04:00:00,152.11453688365873
2012-04-26 05:00:00,153.55624068362522
2012-04-26 06:00:00,166.0961207213113
2012-04-26 07:00:00,131.27315090276534
2012-04-26 08:00:00,132.97340874091606
2012-04-26 09:00:00,127.44609506829875
2012-04-26 10:00:00,126.03321989849792
2012-04-26 11:00:00,136.29127537584282
2012-04-26 12:00:00,177.4749346981116
2012-04-26 13:00:00,183.9912216331286
2012-04-26 14:00:00,212.73728904660675
2012-04-26 15:00:00,208.82242388397572
2012-04-26 16:00:00,212.80450628249673
2012-04-26 17:00:00,238.50241789178108
2012-04-26 18:00:00,244.64221271465067
2012-04-26 19:00:00,253.76126698765438
2012-04-26 20:00:00,263.5701118471334
2012-04-26 21:00:00,255.66109816601966
2012-04-26 22:00:00,261.35550452268217
2012-04-26 23:00:00,254.3644247164193
2012-04-27 00:00:00,137.6346136512584
2012-04-27 01:00:00,150.84028414165368
2012-04-27 02:00:00,153.0369940584933
2012-04-27 03:00:00,179.29341469556675
2012-04-27 04:00:00,179.661094495008
2012-04-27 05:00:00,191.6314739305235
2012-04-27 06:00:00,193.0376159157604
2012-04-27 07:00:00,183.0678450037667
2012-04-27 08:00:00,184.86797829010175
2012-04-27 09:00:00,228.6695473214204
2012-04-27 10:00:00,250.82252103005885
2012-04-27 11:00:00,255.37792618240928
2012-04-27 12:00:00,273.2513704096782
2012-04-27 13:00:00,288.55269637535093
2012-04-27 14:00:00,294.24710273201345
2012-04-27 15:00:00,330.7022602815705
2012-04-27 16:00:00,329.55119295726763
2012-04-27 17:00:00,357.6317064720788
2012-04-27 18:00:00,357.7408322333067
2012-04-27 19:00:00,358.0748474757129
2012-04-27 20:00:00,344.5136787376541
2012-04-27 21:00:00,344.3011981509335
2012-04-27 22:00:00,335.5977943865
2012-04-27 23:00:00,334.8158131975797
2012-04-28 00:00:00,131.67033060855465
2012-04-28 01:00:00,113.51146224979311
2012-04-28 02:00:00,134.85753661446506
2012-04-28 03:00:00,124.03665850806283
2012-04-28 04:00:00,133.78193049435504
2012-04-28 05:00:00,146.79760974799865
2012-04-28 06:00:00,150.87339353267453
2012-04-28 07:00:00,157.71062324539525
2012-04-28 08:00:00,200.5196262812824
2012-04-28 09:00:00,206.56954186962685
2012-04-28 10:00:00,214.63947417284362
2012-04-28 11:00:00,220.33388052950613
2012-04-28 12:00:00,218.13369123538723
2012-04-28 13:00:00,243.13799010653747
2012-04-28 14:00:00,260.6597472538124
2012-04-28 15:00:00,267.01735559882945
2012-04-28 16:00:00,281.7211221228645
2012-04-28 17:00:00,276.56973221804947
2012-04-28 18:00:00,259.436135084281
2012-04-28 19:00:00,205.65856178599643
2012-04-28 20:00:00,234.5461222611484
2012-04-28 21:00:00,223.89284818037413
2012-04-28 22:00:00,232.56269183551194
2012-04-28 23:00:00,241.2918906197301
2012-04-29 00:00:00,34.853959758387646
2012-04-29 01:00:00,45.80562797389575
2012-04-29 02:00:00,44.32917993090814
2012-04-29 03:00:00,51.67537098296452
2012-04-29 04:00:00,57.369777339627035
2012-04-29 05:00:00,66.65332944737747
2012-04-29 06:00:00,71.63415190327214
2012-04-29 07:00:00,76.63494552180055
2012-04-29 08:00:00,127.68372367395204
2012-04-29 09:00:00,150.6272653142223
2012-04-29 10:00:00,169.77472099242732
2012-04-29 11:00:00,216.59864190022927
2012-04-29 12:00:00,247.65784652080038
2012-04-29 13:00:00,258.2100178510882
2012-04-29 14:00:00,294.1874789269932
2012-04-29 15:00:00,305.75128551834496
2012-04-29 16:00:00,356.0626290249347
2012-04-29 17:00:00,370.6795977058646
2012-04-29 18:00:00,379.5612532370433
2012-04-29 19:00:00,341.7777236481488
2012-04-29 20:00:00,354.22772445130977
2012-04-29 21:00:00,321.6401192676858
2012-04-29 22:00:00,326.00194758566795
2012-04-29 23:00:00,300.49087962615886
2012-04-30 00:00:00,83.61041178856976
2012-04-30 01:00:00,76.04983138013631
2012-04-30 02:00:00,98.09910748890252
2012-04-30 03:00:00,92.27767796340049
2012-04-30 04:00:00,127.86181130853947
2012-04-30 05:00:00,135.83804222554318
2012-04-30 06:00:00,177.10733161430107
2012-04-30 07:00:00,178.90129083866486
2012-04-30 08:00:00,201.30282237185747
2012-04-30 09:00:00,206.30361599038588
2012-04-30 10:00:00,221.89905780897243
2012-04-30 11:00:00,226.07471704186173
2012-04-30 12:00:00,229.0076774705667
2012-04-30 13:00:00,236.33259987059864
2012-04-30 14:00:00,242.41100131470012
2012-04-30 15:00:00,253.91175559625844
2012-04-30 16:00:00,267.28068563502165
2012-04-30 17:00:00,274.1179153477133
2012-04-30 18:00:00,281.4005335265829
2012-04-30 19:00:00,277.6360390802147
2012-04-30 20:00:00,288.97070702243946
2012-04-30 21:00:00,296.94693793947226
2012-04-30 22:00:00,312.0271965756838
2012-04-30 23:00:00,322.28525205299957
2012-05-20 00:00:00,165.64235603020643
2012-05-20 01:00:00,167.0216710907407
2012-05-20 02:00:00,174.99790200774441
2012-05-20 03:00:00,173.51905427343445
2012-05-20 04:00:00,152.10267385098268
2012-05-20 05:00:00,147.7418518777704
2012-05-20 06:00:00,175.40389907703502
2012-05-20 07:00:00,180.02169296884676
2012-05-20 08:00:00,220.88823166512884
2012-05-20 09:00:00,307.88663248339435
2012-05-20 10:00:00,314.6253369258775
2012-05-20 11:00:00,319.62287673715036
2012-05-20 12:00:00,332.2626322230499
2012-05-20 13:00:00,337.0516139655083
2012-05-20 14:00:00,349.53717658342794
2012-05-20 15:00:00,351.04027376213344
2012-05-20 16:00:00,358.1645433688245
2012-05-20 17:00:00,358.81950138884713
2012-05-20 18:00:00,353.8453569060366
2012-05-20 19:00:00,335.3346190658631
2012-05-20 20:00:00,343.3108499828668
2012-05-20 21:00:00,329.02532420435455
2012-05-20 22:00:00,321.81317706863047
2012-05-20 23:00:00,310.0370507944317
2012-05-21 00:00:00,93.64871358519304
2012-05-21 01:00:00,103.90676906250883
2012-05-21 02:00:00,90.8607835068542
2012-05-21 03:00:00,115.88931906584185
2012-05-21 04:00:00,120.89011268437025
2012-05-21 05:00:00,128.86634360137396
2012-05-21 06:00:00,136.84257451837766
2012-05-21 07:00:00,144.81880543541047
2012-05-21 08:00:00,151.08271239424357
2012-05-21 09:00:00,157.9199421069061
2012-05-21 10:00:00,172.8415221531177
2012-05-21 11:00:00,194.17002504650736
2012-05-21 12:00:00,205.56708172819344
2012-05-21 13:00:00,210.56787534672185
2012-05-21 14:00:00,216.26228170338436
2012-05-21 15:00:00,261.1994369950262
2012-05-21 16:00:00,271.4574924723711
2012-05-21 17:00:00,292.31344995708787
2012-05-21 18:00:00,284.68274127988843
2012-05-21 19:00:00,304.9691981624055
2012-05-21 20:00:00,310.0172332417278
2012-05-21 21:00:00,315.69913033774355
2012-05-21 22:00:00,311.23052764093154
2012-05-21 23:00:00,326.7458449770638
2012-05-22 00:00:00,109.54240808277973
2012-05-22 01:00:00,109.97955258062575
2012-05-22 02:00:00,116.81678229331737
2012-05-22 03:00:00,124.79301321035018
2012-05-22 04:00:00,120.08375796442851
2012-05-22 05:00:00,126.223552787269
2012-05-22 06:00:00,130.77895793961943
2012-05-22 07:00:00,138.75518885665224
2012-05-22 08:00:00,150.84585827644332
2012-05-22 09:00:00,177.2870963565656
2012-05-22 10:00:00,199.07530538013089
2012-05-22 11:00:00,203.6268883807934
2012-05-22 12:00:00,220.23396546050208
2012-05-22 13:00:00,239.18335858226055
2012-05-22 14:00:00,251.15373801777605
2012-05-22 15:00:00,300.201912258839
2012-05-22 16:00:00,304.1109461338783
2012-05-22 17:00:00,331.8185513615608
2012-05-22 18:00:00,321.2024091721978
2012-05-22 19:00:00,311.45370558963623
2012-05-22 20:00:00,307.68921114329714
2012-05-22 21:00:00,296.134482216381
2012-05-22 22:00:00,312.7059974813019
2012-05-22 23:00:00,321.2517290004762
2012-05-23 00:00:00,129.98499066356453
2012-05-23 01:00:00,120.08586858370109
2012-05-23 02:00:00,125.08666220222949
2012-05-23 03:00:00,148.13798456612858
2012-05-23 04:00:00,134.5659902979387
2012-05-23 05:00:00,129.85673505201703
2012-05-23 06:00:00,138.08119024097687
2012-05-23 07:00:00,157.03058336276445
2012-05-23 08:00:00,165.00681427976815
2012-05-23 09:00:00,193.6624818953569
2012-05-23 10:00:00,208.0387980271771
2012-05-23 11:00:00,227.55769175110618
2012-05-23 12:00:00,248.86285985368886
2012-05-23 13:00:00,249.3866297787754
2012-05-23 14:00:00,282.40581428504083
2012-05-23 15:00:00,295.15318474842934
2012-05-23 16:00:00,303.57862628332805
2012-05-23 17:00:00,281.7013800982677
2012-05-23 18:00:00,289.6776110152714
2012-05-23 19:00:00,265.3461123602465
2012-05-23 20:00:00,270.4710181147675
2012-05-23 21:00:00,275.0226011154591
2012-05-23 22:00:00,289.2748051112867
2012-05-23 23:00:00,294.420125401899
2012-05-24 00:00:00,110.60967020859243
2012-05-24 01:00:00,104.23124934156658
2012-05-24 02:00:00,108.78283234222909
2012-05-24 03:00:00,117.77777447929839
2012-05-24 04:00:00,128.03582995661418
2012-05-24 05:00:00,136.01206087361788
2012-05-24 06:00:00,143.9882917906216
2012-05-24 07:00:00,167.01278722984716
2012-05-24 08:00:00,205.44998185845907
2012-05-24 09:00:00,214.56903613149188
2012-05-24 10:00:00,242.55202610837296
2012-05-24 11:00:00,255.16495466954075
2012-05-24 12:00:00,285.72770721145207
2012-05-24 13:00:00,308.89231618118356
2012-05-24 14:00:00,321.72631207178347
2012-05-24 15:00:00,330.84154419312836
2012-05-24 16:00:00,342.81192362867296
2012-05-24 17:00:00,347.9368293831649
2012-05-24 18:00:00,355.04944384505507
2012-05-24 19:00:00,342.79402622103225
2012-05-24 20:00:00,321.4390391773195
2012-05-24 21:00:00,294.6149783987785
2012-05-24 22:00:00,303.2848220539454
2012-05-24 23:00:00,312.4000541752612
2012-05-25 00:00:00,118.33305428831954
2012-05-25 01:00:00,124.60078339884058
2012-05-25 02:00:00,126.17692910102778
2012-05-25 03:00:00,123.76582982784021
2012-05-25 04:00:00,127.74791222633212
2012-05-25 05:00:00,139.14879105967702
2012-05-25 06:00:00,147.69452257885132
2012-05-25 07:00:00,157.95257805619622
2012-05-25 08:00:00,166.24975175084546
2012-05-25 09:00:00,175.36498387219035
2012-05-25 10:00:00,225.4958281494619
2012-05-25 11:00:00,232.32923571043648
2012-05-25 12:00:00,279.30739726725733
2012-05-25 13:00:00,297.2514903266565
2012-05-25 14:00:00,313.4707501671801
2012-05-25 15:00:00,324.2001669194724
2012-05-25 16:00:00,354.5126255158684
2012-05-25 17:00:00,343.5772766698501
2012-05-25 18:00:00,348.1288596705126
2012-05-25 19:00:00,349.6725249493611
2012-05-25 20:00:00,338.7454361960408
2012-05-25 21:00:00,345.5788437570736
2012-05-25 22:00:00,324.5690361788147
2012-05-25 23:00:00,324.8150216633221
2012-05-26 00:00:00,114.6361601872486
2012-05-26 01:00:00,121.4695677482523
2012-05-26 02:00:00,117.08125527997618
2012-05-26 03:00:00,121.31571765468107
2012-05-26 04:00:00,130.43094977602595
2012-05-26 05:00:00,157.35230852241511
2012-05-26 06:00:00,148.66523617037456
2012-05-26 07:00:00,152.52702858459088
2012-05-26 08:00:00,191.657835951366
2012-05-26 09:00:00,187.56123964468134
2012-05-26 10:00:00,222.35210323816864
2012-05-26 11:00:00,248.2036871520686
2012-05-26 12:00:00,283.109021485172
2012-05-26 13:00:00,298.656819244643
2012-05-26 14:00:00,307.7758735176758
2012-05-26 15:00:00,318.0339289950207
2012-05-26 16:00:00,348.12149811026757
2012-05-26 17:00:00,355.22687086710357
2012-05-26 18:00:00,356.2845795796311
2012-05-26 19:00:00,335.9672006057517
2012-05-26 20:00:00,361.3912451521319
2012-05-26 21:00:00,354.3563434384414
2012-05-26 22:00:00,338.22405179953785
2012-05-26 23:00:00,346.20028271654155
2012-05-27 00:00:00,159.29146222249256
2012-05-27 01:00:00,157.5576442750462
2012-05-27 02:00:00,162.95793477876578
2012-05-27 03:00:00,168.6523411354574
2012-05-27 04:00:00,148.44561074950616
2012-05-27 05:00:00,156.42184166650986
2012-05-27 06:00:00,163.25907137917238
2012-05-27 07:00:00,156.85382358747302
2012-05-27 08:00:00,180.93636643208447
2012-05-27 09:00:00,198.76981090358458
2012-05-27 10:00:00,235.14624830131652
2012-05-27 11:00:00,271.8206237037084
2012-05-27 12:00:00,285.59938039392
2012-05-27 13:00:00,312.4165422417864
2012-05-27 14:00:00,322.67459771913127
2012-05-27 15:00:00,344.7440273919783
2012-05-27 16:00:00,352.7202583090111
2012-05-27 17:00:00,367.4482615208253
2012-05-27 18:00:00,356.2918453453458
2012-05-27 19:00:00,360.2739277438377
2012-05-27 20:00:00,364.57903895067284
2012-05-27 21:00:00,328.8501484558801
2012-05-27 22:00:00,278.6519183755445
2012-05-27 23:00:00,291.76129901540116
2012-05-28 00:00:00,108.86624678989756
2012-05-28 01:00:00,131.0730173549382
2012-05-28 02:00:00,120.15518405503826
2012-05-28 03:00:00,155.171552919026
2012-05-28 04:00:00,147.06447668146575
2012-05-28 05:00:00,155.04070759846945
2012-05-28 06:00:00,179.1002456700371
2012-05-28 07:00:00,174.49086587232887
2012-05-28 08:00:00,206.31998556177132
2012-05-28 09:00:00,240.0824965388456
2012-05-28 10:00:00,248.0587274558493
2012-05-28 11:00:00,259.5787121397734
2012-05-28 12:00:00,285.0981941933569
2012-05-28 13:00:00,318.22661330745905
2012-05-28 14:00:00,326.20284422446275
2012-05-28 15:00:00,349.75970837433124
2012-05-28 16:00:00,358.87876264736406
2012-05-28 17:00:00,365.71217020836775
2012-05-28 18:00:00,362.84260486386484
2012-05-28 19:00:00,375.01099907475873
2012-05-28 20:00:00,363.8984048067359
2012-05-28 21:00:00,358.42540855391417
2012-05-28 22:00:00,344.8805712282483
2012-05-28 23:00:00,344.0279412071977
2012-05-29 00:00:00,151.5328372689837
2012-05-29 01:00:00,159.50906818598742
2012-05-29 02:00:00,148.24605542063364
2012-05-29 03:00:00,170.17178773786873
2012-05-29 04:00:00,169.2125611269439
2012-05-29 05:00:00,177.18879204394761
2012-05-29 06:00:00,185.16502296095132
2012-05-29 07:00:00,193.14125387798413
2012-05-29 08:00:00,225.6464707594714
2012-05-29 09:00:00,248.78425280450028
2012-05-29 10:00:00,263.1363322485413
2012-05-29 11:00:00,292.23531865674886
2012-05-29 12:00:00,329.1575883133046
2012-05-29 13:00:00,350.2346131274535
2012-05-29 14:00:00,359.34984524876927
2012-05-29 15:00:00,372.3693466541008
2012-05-29 16:00:00,384.3359039379575
2012-05-29 17:00:00,391.5922157554887
2012-05-29 18:00:00,391.5739755734685
2012-05-29 19:00:00,379.520394876512
2012-05-29 20:00:00,350.67446477143676
2012-05-29 21:00:00,268.79322503803996
2012-05-29 22:00:00,270.690643535665
2012-05-29 23:00:00,255.85138022291358
2012-05-30 00:00:00,96.76175170749775
2012-05-30 01:00:00,108.15880838915473
2012-05-30 02:00:00,93.12653658646741
2012-05-30 03:00:00,119.22667832489242
2012-05-30 04:00:00,130.17834654037142
2012-05-30 05:00:00,166.89070795013686
2012-05-30 06:00:00,169.0912400186644
2012-05-30 07:00:00,177.51285940187518
2012-05-30 08:00:00,201.68017819707165
2012-05-30 09:00:00,223.70196381077403
2012-05-30 10:00:00,235.10284264411894
2012-05-30 11:00:00,253.1199842269998
2012-05-30 12:00:00,288.6252299120533
2012-05-30 13:00:00,302.78373252169695
2012-05-30 14:00:00,335.02576025400776
2012-05-30 15:00:00,328.53286864739493
2012-05-30 16:00:00,337.65192292045685
2012-05-30 17:00:00,349.5449323821522
2012-05-30 18:00:00,360.37248846163857
2012-05-30 19:00:00,355.39834397882805
2012-05-30 20:00:00,300.97649180548615
2012-05-30 21:00:00,353.58648734685266
2012-05-30 22:00:00,332.17010692443
2012-05-30 23:00:00,348.3893667649536
2012-05-31 00:00:00,154.54668801475782
2012-05-31 01:00:00,160.81441712527885
2012-05-31 02:00:00,177.03367696580244
2012-05-31 03:00:00,176.18104694478097
2012-05-31 04:00:00,180.73262994544348
2012-05-31 05:00:00,198.40565970595344
2012-05-31 06:00:00,192.33633592622937
2012-05-31 07:00:00,225.21889903585543
2012-05-31 08:00:00,251.11430485718301
2012-05-31 09:00:00,280.8697721120843
2012-05-31 10:00:00,315.7183893340407
2012-05-31 11:00:00,328.45868383848574
2012-05-31 12:00:00,333.01026683914824
2012-05-31 13:00:00,343.4120196721342
2012-05-31 14:00:00,366.5766286418366
2012-05-31 15:00:00,374.42549361559213
2012-05-31 16:00:00,381.83222393048345
2012-05-31 17:00:00,389.3663201885647
2012-05-31 18:00:00,395.87878497192287
2012-05-31 19:00:00,393.8871537465311
2012-05-31 20:00:00,376.0332826960366
2012-05-31 21:00:00,384.00951361306943
2012-05-31 22:00:00,374.9576765759266
2012-05-31 23:00:00,376.9727031297225
2012-06-20 00:00:00,161.86632156997803
2012-06-20 01:00:00,161.12816228848533
2012-06-20 02:00:00,151.00797287916066
2012-06-20 03:00:00,157.84138044019346
2012-06-20 04:00:00,164.1091095507145
2012-06-20 05:00:00,172.0853404677182
2012-06-20 06:00:00,156.00720050247037
2012-06-20 07:00:00,165.19548114729696
2012-06-20 08:00:00,219.2799058429373
2012-06-20 09:00:00,242.28016459429637
2012-06-20 10:00:00,326.9387836822134
2012-06-20 11:00:00,348.0426354210649
2012-06-20 12:00:00,363.63807723968057
2012-06-20 13:00:00,371.4638896593824
2012-06-20 14:00:00,397.8014301396033
2012-06-20 15:00:00,411.26924026582856
2012-06-20 16:00:00,423.23961970137316
2012-06-20 17:00:00,423.1001876381051
2012-06-20 18:00:00,431.07641855510883
2012-06-20 19:00:00,440.0350581171224
2012-06-20 20:00:00,438.08724879918736
2012-06-20 21:00:00,425.98984619483235
2012-06-20 22:00:00,429.8282312376832
2012-06-20 23:00:00,405.7652615698462
2012-06-21 00:00:00,183.80532297395985
2012-06-21 01:00:00,174.35740860496298
2012-06-21 02:00:00,181.1946383176546
2012-06-21 03:00:00,195.48050687057548
